id|description|username|status

mo|2029|CXS Rear Rail Assy Rail Mount Plate|barnold|A|
mo|2030|CXS Rear Rail Assy Preload Surface Plate|barnold|A|
mo|2031|CXS Rear Rail Assy Rail Spacer|barnold|A|
mo|2032|conduit bracket|jrifkin|A|
mo|2033|transport assy adaptor table mounting plate|jrifkin|A|
mo|2034|CXS Translation Stage Height Flag Bracket|barnold|A|
mo|2035|CLS Strg Rng Vacuum Chamber Gaskets|barnold|A|
mo|2036|CXS Front Ball Slider Assy|barnold|A|
mo|2037|CXS Ball Slider Bottom Plate|barnold|A|
mo|2038|CXS Ball Slider Side Plate|barnold|A|
mo|2039|CXS Ball Slider Gusset Plate|barnold|A|
mo|2040|CXS Ball Slider Top Plate|barnold|A|
mo|2041|CXS Front Ball Slider Carrier Assy|barnold|A|
mo|2042|CXS Ball Slider Carrier Plate|barnold|A|
mo|2043|CXS Ball Slider Carrier Surface Plate|barnold|A|
mo|2044|CXS Ball Slider Carrier Stiffening Rib|barnold|A|
mo|2045|Ball Carrier Weldment Horizontal Wall Beam|barnold|A|
mo|2046|Ball Carrier Weldment Verticle Wall Beam|barnold|A|
mo|2047|Ball Carrier Weldment Strut Wall Beam|barnold|A|
mo|2048|Ball Carrier Weldment Strut Beam|barnold|A|
mo|2049|Ball Carrier Weldment Horizontal Beam|barnold|A|
mo|2050|Ball Carrier Weldment|barnold|A|
mo|2051|CXS Frame Upper Platform Weldment|barnold|A|
mo|2052|CXS Frame Upper Platform End Cap 4x6|barnold|A|
mo|2053|CXS Frm Upr Pltfrm Mtr Mount End Cap 4x6|barnold|A|
mo|2054|CXS Frm Upper Platform Gusset|barnold|A|
mo|2055|CXS Frm Upper Platform Rear Flange Plate|barnold|A|
mo|2056|CXS Frm Upper Platform Strut Beam|barnold|A|
mo|2057|CXS Frm Upr Pltfrm Front Support Beam|barnold|A|
mo|2058|CXS Frm Upr Pltfrm Front Cross Beam|barnold|A|
mo|2059|CXS Frm Upr Pltfrm Rail Cross Beam|barnold|A|
mo|2060|CXS Frm Upr Pltfrm Left Rear Beam|barnold|A|
mo|2061|CXS Frm Upr Pltfrm Right Rear Beam|barnold|A|
mo|2062|CXS Frm Upr Pltfrm Nut Plate|barnold|A|
mo|2063|CXS Workstation Frame|barnold|A|
mo|2064|CXS Workstation Front Upright Weldment|barnold|A|
mo|2065|CXS Workstation Rear Upright Weldment|barnold|A|
mo|2066|CXS Workstation Lower Platform Weldment|barnold|A|
mo|2067|CXS Frm Lower Platform Front Cross Beam|barnold|A|
mo|2068|CXS Frm Lower Platform Rear Cross Beam|barnold|A|
mo|2069|CXS Frm Lower Platform Left Runner Beam|barnold|A|
mo|2070|CXS Frm Lower Platform Right Runner Beam|barnold|A|
mo|2071|CXS Frm Lwr Pltfrm Frnt Mtr Support Beam|barnold|A|
mo|2072|CXS Frm Lwr PltfrmRear Mtr Support Beam|barnold|A|
mo|2073|CXS Frm Lwr Pltfrm Rear Motor Bracket|barnold|A|
mo|2074|CXS Frm Lwr Pltfrm Front Motor Bracket|barnold|A|
mo|2075|CXS Frm Frnt Uprht Lower Gusset|barnold|A|
mo|2076|CXS Frm Frnt Uprht Lower Flange Plate|barnold|A|
mo|2077|CXS Frm Frnt Uprht Upper Flange Plate|barnold|A|
mo|2078|CXS Frm Frnt Uprht Verticle Support Beam|barnold|A|
mo|2079|CXS Frm Rear Uprght Upper Cross Beam|barnold|A|
mo|2080|CXS Frm Rear Uprght Verticle Support Beam|barnold|A|
mo|2081|CXS Frm Rear Uprght Strut Beam|barnold|A|
mo|2082|CXS Frm Rear Uprght Lower Flange Plate|barnold|A|
mo|2083|CXS Lower Platform End Plate|barnold|A|
mo|2084|CXS Lower Platform Nut Plate|barnold|A|
mo|2085|CXS Rear Upright Cross Beam Washer Plate|barnold|A|
mo|2086|CXS SCREW JACK MOUNT PLATE|barnold|A|
mo|2087|CXS Workstation Support Frame|barnold|A|
mo|2088|CXS Wrkstn Sprt Frm Hrzntl Pltfrm Wldmnt|barnold|A|
mo|2089|CXS Wrkstn Sprt Frm Long Strut|barnold|A|
mo|2090|CXS Wrkstn Sprt Frm Short Strut|barnold|A|
mo|2091|CXS Wrkstn Sprt Frm Strut Flange Plate|barnold|A|
mo|2092|CXS Wrkstn Sprt Frm Lng Strt Gst Plt|barnold|A|
mo|2093|CXS Wrkstn Sprt Frm Shrt Strt Gst Plt|barnold|A|
mo|2094|CXS Wrkstn Sprt Frm Shrt Strt Bm|barnold|A|
mo|2095|CXS Wrkstn Sprt Frm Lng Strt Bm|barnold|A|
mo|2096|CXS Wrkstn Hrzntl Pltfrm Crs Bm|barnold|A|
mo|2097|CXS Wrkstn Hrzntl Pltfrm Flng Plt|barnold|A|
mo|2098|CXS Wrkstn Hrzntl Pltfrm End Plt|barnold|A|
mo|2099|CXS Wrkstn Hrzntl Pltfrm Lng Bm|barnold|A|
mo|2100|CXS Wrkstn Hrzntl Pltfrm Shrt Bm|barnold|A|
mo|2101|CXS Wrkstn Hrzntl Pltfrm Trn Sprt Bm|barnold|A|
mo|2102|CXS Wrkstn Hrzntl Pltfrm Trn Mnt Plt|barnold|A|
mo|2103|CXS Wrkstn Hrzntl Pltfrm Trn Mnt Plt Gst|barnold|A|
mo|2104|CXS Wrkstn Hrzntl Pltfrm Rl Flwr Sprt Bm|barnold|A|
mo|2105|CXS Wrkstn Hrzntl Pltfrm Rl Flwr Mnt Plt|barnold|A|
mo|2106|CXS Wrkstn Hrzntl Pltfrm Rl Flwr Mnt Plt Gst|barnold|A|
mo|2107|CXS Wrkstn Hrzntl Pltfrm Shrt Bm Gst|barnold|A|
mo|2108|CXS Wrkstn Hrzntl Pltfrm Lng Bm Gst|barnold|A|
mo|2109|1.75dx1t bobin|jrifkin|A|
mo|2110|transient blanking switch|jrifkin|A|
mo|2111|IVM100.5 photo diode mod|jrifkin|A|
mo|2112|IVM100.5 photo diode assy|jrifkin|A|
mo|2113|IVM100.5 photo diode assy mod|jrifkin|A|
mo|2114|ivm spacer mod|jrifkin|A|
mo|2115|CXS Enclosure Subframe|barnold|A|
mo|2116|dc cabling juntion box case|jrifkin|A|
mo|2117|dc cabling juntion box assy|jrifkin|A|
mo|2118|din rail ns35 20in l|jrifkin|A|
mo|2119|dc cabling junction box - ring|jrifkin|A|
mo|2120|din rail ns35 14in l|jrifkin|A|
mo|2121|dc cabling juntion box assy ring|jrifkin|A|
mo|2122|l&t feedbacl front panel|jrifkin|A|
mo|2123|l&t feedbacl front panel assy|jrifkin|A|
mo|2124|Y-Height Flag Bracket|barnold|A|
mo|2125|ips junction panel bracket|jrifkin|A|
mo|2126|dc cable junction panel tie wrap bracket|jrifkin|A|
mo|2127|dc cable junction panel cover standoff|jrifkin|A|
mo|2128|Trunion Bearing, .750 x 1/2-13, Bronze|barnold|A|
mo|2129|8in unistrut|jrifkin|A|
mo|2130|camera mount adaptor 30.5mm - 1.035in|jrifkin|A|
mo|2131|CXS Enclosure Subframe Cross Beam|barnold|A|
mo|2132|CXS Enclosure Subframe Vertical Beam|barnold|A|
mo|2133|CXS Enclosure Subframe Strut Beam|barnold|A|
mo|2134|CXS Enclosure Subframe Cross Strut Beam|barnold|A|
mo|2135|CXS Enclosure Subframe Horizontal Beam|barnold|A|
mo|2136|CXS Enclosure Subframe Long Flange Plate|barnold|A|
mo|2137|CXS Enclosure Subframe Short Flange Plate|barnold|A|
mo|2138|CXS Enclosure Subframe Gusset Plate|barnold|A|
mo|2139|CXS Enclosure Subframe 4 X 4 End Plate|barnold|A|
mo|2140|motor controller junction box assy|jrifkin|A|
mo|2141|motor controller junction box|jrifkin|A|
mo|2142|motor controller junction box cover|jrifkin|A|
mo|2143|motor controller jbox input panel 1|jrifkin|A|
mo|2144|motor controller jbox input panel 2|jrifkin|A|
mo|2145|motor controller jbox output panel 1|jrifkin|A|
mo|2146|motor controller jbox output panel 2|jrifkin|A|
mo|2147|motor controller jbox coax cable panel|jrifkin|A|
mo|2148|motor controller jbox blank panel|jrifkin|A|
mo|2149|waveguide extension|jrifkin|A|
mo|2150|imv100.c2l mod|jrifkin|A|
mo|2151|photodiode bracket|jrifkin|A|
mo|2152|RF Damper Cavity Tuning Post Braze Fixture|barnold|A|
mo|2153|RF Damper Cavity Final Braze|barnold|A|
mo|2154|RF Damper Cavity First Braze|barnold|A|
mo|2155|RF Damper Cavity Weldment|barnold|A|
mo|2156|RF Damper Cavity Cooling Tube|barnold|A|
mo|2157|RF Damper Cavity Cooling Plug|barnold|A|
mo|2158|Braze Shim .960 x .875 x .002 Thk, 65Cu/35Au|barnold|A|
mo|2159|Braze Shim 2.570 x 2.452 x .002 Thk, 65Cu/35Au|barnold|A|
mo|2160|Braze Shim 1.480 x 1.375 x .002 Thk, 65Cu/35Au|barnold|A|
mo|2161|Braze Shim .680 x .630 x .002 Thk, 65Cu/35Au|barnold|A|
mo|2162|Feedthrough Weldment Adapter|barnold|A|
mo|2163|RF Damper Cavity Short Tube|barnold|A|
mo|2164|RF Damper Cavity Long Tube|barnold|A|
mo|2165|RF Damper Cavity Body|barnold|A|
mo|2166|RF Damper Cavity Cover|barnold|A|
mo|2167|CXS optics layout|jrifkin|A|
mo|2168|R CF 2.75 X .982 OD X .870 ID|barnold|A|
mo|2169|R CF 2.75 X 1.480 OD X 1.370 ID|barnold|A|
mo|2170|R CF 2.75 X 1.480 OD X 1.370 ID INSERT|barnold|A|
mo|2171|laser cable bracket|jrifkin|A|
mo|2172|RF_DMPING_CVTY_R_CF_BLWS_2750|barnold|A|
mo|2173|R CF 2.75 BELLOWS PREP|barnold|A|
mo|2174|R_CF INSRT 2.750 BLWS PREP AG PLTD|barnold|A|
mo|2175|RING IP TAPER CHAMBER AG PLTD|barnold|A|
mo|2176|Ring IP Taper Chamber w/ Bellows Prep|barnold|A|
mo|2177|Ring IP Taper Chamber Assy w/ Blws Prep|barnold|A|
mo|2178|RF Dmpng Cvty Blws Fngrs Insrt|barnold|A|
mo|2179|RF Dmpng Cvty Blws Fngrs Insrt Pltd|barnold|A|
mo|2180|power meter assy|jrifkin|A|
mo|2181|power meter front panel|jrifkin|A|
mo|2182|rear panel with pwr entry module|jrifkin|A|
mo|2183|RF power meter chassis rear mount|jrifkin|A|
mo|2184|RF power meter chassis rear panel w/connectors|jrifkin|A|
mo|2185|RF Damping Cavity Tuning Pin|barnold|A|
mo|2186|RF Damping Cavity Tuning Braze Tube|barnold|A|
mo|2187|   	Braze Shim .605 x .505 x .002 Thk, 75Cu/25Au|barnold|A|
mo|2188| RF Damping Cavity Finger Interface Tube Plated|barnold|A|
mo|2189|RF Damping Cavity DeTuning Pin|barnold|A|
mo|2190|RF Damping Cavity DeTuning Pin Plated|barnold|A|
mo|2191|RF Damping Cavity DeTuning Pin Body|barnold|A|
mo|2192|RF Damping Cavity DeTuning Pin Brazement|barnold|A|
mo|2193|RF Damping Cavity Assy|barnold|A|
mo|2194|Metal Flex 04520 Bellows Weld Prep Flange|barnold|A|
mo|2195|RF Damping Cavity DeTuning Pin Adjuster|barnold|A|
mo|2196|RF Dmpng Cvty Dtng Pn Adjuster Body|barnold|A|
mo|2197|RF Dmpng Cvty Dtng Pn Adjstr Key Bushing|barnold|A|
mo|2198|RF Dmpng Cvty Dtng Pn Adjstr Knob|barnold|A|
mo|2199|RF Dmpng Cvty Dtng Pn Adjstr Shaft Bushing|barnold|A|
mo|2200|RF Dmpng Cvty Dtng Pn Adjstr Button|barnold|A|
mo|2201|RF Dmpng Cvty Dtng Pn Adjstr Jam Nut|barnold|A|
mo|2202|RF Dmpng Cvty Dtng Pn Adjstr Lrg Bshng|barnold|A|
mo|2203|RF Dmpng Cvty Dtng Pn Brzmnt Pltd|barnold|A|
mo|2204|RF Dmpng Cvty Tuning Slide Hammer|barnold|A|
mo|2205|RF Dmpng Cvty Tuning Slide Hammer Shaft|barnold|A|
mo|2206|R1FP52 assembly|jrifkin|A|
mo|2207|R2FP51 mounting plate|jrifkin|A|
mo|2208|R#FP52 tube clamp|jrifkin|A|
mo|2209|R#FP52 hybrid spacer|jrifkin|A|
mo|2210|r2fp52 assembly|jrifkin|A|
mo|2211|RF Dmpng Cvty Dtng Pn Adjstr Knob Cap|barnold|A|
mo|2212|optical cavity output optic|jrifkin|A|
mo|2213|rf power meter pcb|jrifkin|A|
mo|2214|output optic cladding|jrifkin|A|
mo|2215|9 channel pwr mtr rr pnl mod|jrifkin|A|
mo|2216|k-b optic substrate 400mm L|jrifkin|A|
mo|2217|CXS X-Ray Optic 400x30x19 Silicon Optic|barnold|D|
mo|2218|B4C substrate machining|jrifkin|A|
mo|2219|B4C coating|jrifkin|A|
mo|2220|RF Damping Cavity Test Tube, Large|barnold|A|
mo|2221|RF Damping Cavity Test Tube, Small|barnold|A|
mo|2222|RF Damping Cavity Drift Tube, Large|barnold|A|
mo|2223|RF Damping Cavity Drift Tube, Small|barnold|D|
mo|2224|RF Damipng Cavity Drift Tube Wldmnt, Small|barnold|D|
mo|2225|RF Damipng Cavity Drift Tube Wldmnt, Large|barnold|A|
mo|2226|RF Damipng Cavity  Cold Test Tube Plug|barnold|A|
mo|2227|RF Damipng Cavity  Frst Brz Upstrm Hlf|barnold|A|
mo|2228|Profile Monitor Lower Mount Bracket|barnold|A|
mo|2229|Profile Monitor Upper Mount Bracket|barnold|A|
mo|2230|Profile Monitor Pipe Clamp Spacer|barnold|A|
mo|2231|Profile Monitor Linear Actuator, Transport #1|barnold|A|
mo|2232|s-band amplifier chassis (MA)|jrifkin|A|
mo|2233|s-band amplifier case (MA)|jrifkin|A|
mo|2234|s-band amplifier fron panel (MA)|jrifkin|A|
mo|2235|s-band amplifier rear panel (MA)|jrifkin|A|
mo|2236|ma sband amplifer front panel|jrifkin|A|
mo|2237|ma sband amplifer front panel assy|jrifkin|A|
mo|2238|RF Dmpng Cvty Dtng Pn Blws Wldmnt|barnold|A|
mo|2239|RF Dmpng Cvty Dtng Pn Bdy Pltng|barnold|A|
mo|2240|ion pump distribution box b|jrifkin|A|
mo|2243|Injector, Bmln Dvcs, Structure Spool Piece|barnold|A|
mo|2244|Injector, Bmln Dvcs, Spacer Spool Piece|barnold|A|
mo|2245|Injector, Bmln Dvcs, Spacer Tube|barnold|A|
mo|2246|Injector, Bmln Dvcs, Structure Tube|barnold|A|
mo|2247|Lower Pole Piece, Quadrant B, Q2531iL|bmoyle|A|
mo|2248|kicker magnet tapered ceramic chamber|bmoyle|A|
mo|2249|RF_DMPNG_CVTY_FDTHR_TST_FXTR|barnold|A|
mo|2250|RF_DMPNG_CVTY_FDTHR_TST_FXTR_ASSY|barnold|A|
mo|2251|kicker magnet ferrite .38thk|b.arnold|A|
mo|2252|Kicker Sheild Sliding Stage Assy|barnold|A|
mo|2253|Kicker Sheild Sliding Base|barnold|A|
mo|2254|Kicker Sheild Gear Rack|barnold|A|
mo|2255|Kicker Sheild Gear Rack Mount Plate|barnold|A|
mo|2256|Kicker Sheild Lead Side Plate|barnold|A|
mo|2257|Kicker Sheild Lead Inside Cover|barnold|A|
mo|2258|Kicker Sheild Lead Outside Cover|barnold|A|
mo|2259|Kicker Sheild Pinion Gear|barnold|A|
mo|2260|Kicker Sheild Crank Handle|barnold|A|
mo|2261|Kicker Sheild Crank Handle|barnold|D|
mo|2262|Kicker Sheild Crank Shaft|barnold|A|
mo|2263|Kicker Sheild Rail Weldment|barnold|A|
mo|2264|CXS Platform Base Assembly|barnold|A|
mo|2265|CXS Platform Kinematic Support Block|barnold|A|
mo|2266|CXS Platform Base End Plate|barnold|A|
mo|2267|CXS Platform Base Side Plate|barnold|A|
mo|2268|oscilloscope multiplexer board|jrifkin|A|
mo|2269|substrate end block bender assy xray optic, cxs|bmoyle|A|
mo|2270|XRAY OPTICS BENDER ASSY GLUED SUBSTRATE ASSY|bmoyle|A|
mo|2271|key, .188SQ X 1.25LG, kicker shielding|bmoyle|A|
mo|2272|key, .125SQ X .75LG, kicker shielding|bmoyle|A|
mo|2273|assy, crank shaft, kicker shielding|bmoyle|A|
mo|2274|Rail, Modified, Kicker Shielding|bmoyle|A|
mo|2275|CLS Bwt Astgmtsm Crctr Fngr Stck Wldmnt|barnold|A|
mo|2276|Etalon Mod, Pellicle Assy, Central Chamber, Laser System|bmoyle|A|
mo|2277|CLS Bwt Astgmtsm Crctr Fngr Stck Rng|barnold|A|
mo|2278|CLS Bwt Astgmtsm Crctr Pl Rd Wldmnt Fxtr|barnold|A|
mo|2279|CLS Bwt Astgmtsm Crctr Preload Pin|barnold|A|
mo|2280|Central Chamber Pellicle Aperature, .031|barnold|A|
mo|2281|x-ray optics case bottom|jrifkin|A|
mo|2282|x-ray optics case top|jrifkin|A|
mo|2283|x-ray optics case|jrifkin|A|
mo|2284|PELLICLE OPTIC CLAMP|barnold|A|
mo|2285|PELLICLE OPTIC NUT PLATE|barnold|A|
mo|2286|APERATURE, PELLICLE, MIRROR, ASSY|barnold|A|
mo|2287|Aperature, Mirror, Pellicle Holder|barnold|A|
mo|2288|correction assy, kinimatic lens mount, cone|bmoyle|A|
mo|2289|correction assy, kinimatic lens mount, groove|bmoyle|A|
mo|2290|correction assy heat sink support|bmoyle|A|
mo|2291|CLS Bwt Astgmtsm Crctr Brz Shm|barnold|A|
mo|2292|L-Band Cavity Water Cooled Feedthrough|barnold|A|
mo|2293|CXS OPTCS GL FIXTR END CLMP WNG, TPD|barnold|A|
mo|2294|CXS OPTCS GL FIXTR END CLMP WNG, THR|barnold|A|
mo|2295|CXS OPTCS GL FIXTR END CLMP BS|barnold|A|
mo|2296|CXS OPTCS GL FIXTR END CLMP PLNGR|barnold|A|
mo|2297|CXS OPTCS GL FIXTR TOP CLAMP|barnold|A|
mo|2298|CXS OPTCS GL FIXTR BOTTOM CLAMP|barnold|A|
mo|2299|CXS OPTICS GLUE FIXTURE|barnold|A|
mo|2300|CXS enclosure mounting hole location|n.kelez|A|
mo|2301|diffractometer enclosure|jrifkin|A|
mo|2302|diffractometer enclosure endpanel assy|jrifkin|A|
mo|2303|diffractometer enclosure door assy|jrifkin|A|
mo|2304|diffractometer enclosure top panel|jrifkin|A|
mo|2305|diffractometer enclosure side panel|jrifkin|A|
mo|2306|diffractometer enclosure door panel|jrifkin|A|
mo|2307|diffractometer enclosure cornerpost|jrifkin|A|
mo|2308|diffractometer enclosure endrail|jrifkin|A|
mo|2309|diffractometer enclosure cornerbend|jrifkin|A|
mo|2310|diffractometer enclosure door rail|jrifkin|A|
mo|2311|diffractometer enclosure door style|jrifkin|A|
mo|2312|diffractometer enclosure side style|jrifkin|A|
mo|2313|cxs enclosure end panel|jrifkin|A|
mo|2314|cxs enclosure door top panel|jrifkin|A|
mo|2315|sensor plate, workstation, vrtcl stg assy|bmoyle|A|
mo|2316|assy, sensor plate, workstation, vrtcl stg assy|bmoyle|A|
mo|2317|slider block, workstation, vrtcl stg assy|bmoyle|A|
mo|2318|assy, kinematic slider block, workstation, vrtcl stg assy|bmoyle|A|
mo|2319|mtr mntng plate, workstation, vrtcl stg assy|bmoyle|A|
mo|2320|vrtcl mntng plate, workstation, vrtcl stg assy|bmoyle|A|
mo|2321|flat kinematic cvr, workstation, vrtcl stg assy|bmoyle|A|
mo|2322|front rail spacer, workstation, vrtcl stg assy|bmoyle|A|
mo|2323|flat kinematic insert, workstation, vrtcl stg assy|bmoyle|A|
mo|2324|cone kinematic insert, workstation, vrtcl stg assy|bmoyle|A|
mo|2325|groove kinematic insert, workstation, vrtcl stg assy|bmoyle|A|
mo|2326|assy, flat, workstation, vrtcl stg assy|bmoyle|A|
mo|2327|assy, cone, workstation, vrtcl stg assy|bmoyle|A|
mo|2328|assy, groove, workstation, vrtcl stg assy|bmoyle|A|
mo|2329|cxs enclosure door glass panel|jrifkin|A|
mo|2330|cxs enclosure end glass panel|jrifkin|A|
mo|2331|CXS_Xry_Optc_Bndr_Cntlvr_Sprng|barnold|A|
mo|2332|CXS X-ray Optics Bender Strong Back|bmoyle|A|
mo|2333|CXS X-ray Optics Bender Vertical Spring|bmoyle|A|
mo|2334|CXS X-ray Optics Bender Mtr Mnt Brkt|bmoyle|A|
mo|2335|CXS X-ray Optics Bender Bell Crank|bmoyle|A|
mo|2336|CXS X-ray Optics Bender Flexure Mount|bmoyle|A|
mo|2337|CXS X-ray Optics Bender Ptch Cntrl Arm|bmoyle|A|
mo|2338|CXS X-ray Optics Bender Mdl Mtr Mnt Brkt|bmoyle|A|
mo|2339|CXS Vertical Stage Kinematic Ball|barnold|A|
mo|2340|CXS Vrtcl Stg Knmtc Bl Prld Bshng|barnold|A|
mo|2341|CXS X-ray Optics Bender Bi-axel Flxr Joint|bmoyle|A|
mo|2342|CXS X-ray Optics Bender Cntlvr Plr Rod|bmoyle|A|
mo|2343|CXS X-ray Optics Bender Substrate Clip|bmoyle|A|
mo|2344|CXS X-ray Optics Bender Nut Bar|bmoyle|A|
mo|2345|CXS X-ray Optics Bender Clamp Plate|bmoyle|A|
mo|2346|Assy, CXS, X-ray Optics, Bender, Bell Crank|bmoyle|A|
mo|2347|Assy, CXS, X-ray Optics, Bender, Strong Back|bmoyle|A|
mo|2348|Assy, CXS, X-ray Optics, Bender|bmoyle|A|
mo|2349|CXS Lngtdnl Trnsltn Stg Sensor Flag|barnold|A|
mo|2350|CXS End Station Transport Leg|barnold|A|
mo|2351|CXS End Station Transport Cross Member|barnold|A|
mo|2352|CXS End Station Transport Lft Lg Wldmnt|barnold|A|
mo|2353|CXS End Station Transport Rght Lg Wldmnt|barnold|A|
mo|2354|CXS End Station Transport Crs Wldmnt|barnold|A|
mo|2355|CXS End Stn Trnsprt Cylndr Cstr Mnt|barnold|A|
mo|2356|CXS End Stn Trnsprt Cylndr Mnt|barnold|A|
mo|2357|CXS End Stn Trnsprt Lrg Gst|barnold|A|
mo|2358|CXS End Stn Trnsprt Sml Gst|barnold|A|
mo|2359|CXS End Stn Trnsprt Nut Plt|barnold|A|
mo|2360|CXS_SUPPORT_STAND|barnold|A|
mo|2361|CXS Support Stand Leg Weldment|barnold|A|
mo|2362|CXS Support Stand Strut Weldment|barnold|A|
mo|2363|CXS End Station Transport Assy|barnold|D|
mo|2364|motor controller - cxs|jrifkin|A|
mo|2365|CXS End Station Hold Down Bracket|barnold|A|
mo|2366|CXS End Station Hold Down Nut Plate|barnold|A|
mo|2367|CXS End Station Transport Air Bearing Plate|barnold|A|
mo|2368|CXS End Station Transport Jack Chock|barnold|A|
mo|2369|CXS End Station Transport Leg Reciever|barnold|A|
mo|2370|CXS End Station Transport Leg Tongue|barnold|A|
mo|2371|CXS X-ray Optics Bender Limit Block Frame|bmoyle|A|
mo|2372|CXS X-ray Optics Bender Limit Block Actuator|bmoyle|A|
mo|2373|CXS X-ray Optics Bender Limit Frame Bar|bmoyle|A|
mo|2374|CXS X-ray Optics Bender Limit Copper Strip|bmoyle|A|
mo|2375|CXS End Stn Trnsprt Crs Mmbr Assy|barnold|A|
mo|2376|CXS End Stn Trnsprt Lft Lg Assy|barnold|A|
mo|2377|CXS End Stn Trnsprt Rght Lg Assy|barnold|A|
mo|2378|CXS End Stn Trnsprt Assy|barnold|A|
mo|2379|CXS X-ray Optics Bender LVDT Clamp|bmoyle|A|
mo|2380|CXS X-ray Optics Bender LVDT Core Mnt Brkt|bmoyle|A|
mo|2381|CXS End Station Support Cross  Weldment|barnold|A|
mo|2382|CXS End Stn Support Cross Flange Plate|barnold|A|
mo|2383|CXS End Stn Support Cross Gusset|barnold|A|
mo|2384|CXS End Stn Support Cross Long Beam|barnold|A|
mo|2385|CXS End Stn Support Cross Short Beam|barnold|A|
mo|2386|CXS End Stn Support Stand Assy|barnold|A|
mo|2387|CXS Support Leg Beam|barnold|A|
mo|2388|CXS Support Leg Base Plate|barnold|A|
mo|2389|CXS Support Leg Base Cap Plate|barnold|A|
mo|2390|CXS Support Leg Weldment|barnold|A|
mo|2391|CXS Support Leg Assembly, Kinematic Flat|barnold|A|
mo|2392|CXS Support Leg Assembly, Kinematic Cone|barnold|A|
mo|2393|CXS Support Leg Assembly, Kinematic Groove|barnold|A|
mo|2394|CXS Support Leg Caster Hinge Plate|barnold|A|
mo|2395|CXS Support Leg Caster Toggle Lever|barnold|A|
mo|2396|CXS Support Leg Caster Hinge Pin|barnold|A|
mo|2397|CXS Support Leg Caster Toggle Pin|barnold|A|
mo|2398|CXS Support Leg Caster Toggle Roller Pin|barnold|A|
mo|2399|CXS Support Leg Adjustable Foot Plate|barnold|A|
mo|2400|CXS Support Leg Kinematic Foot|barnold|A|
mo|2401|CXS Support Leg Caster Jacking Lever|barnold|A|
mo|2402|CXS Support Leg Nut Plate|barnold|A|
mo|2403|CXS End Station Kinematic Floor Insert, Flat|barnold|A|
mo|2404|CXS End Station Kinematic Floor Insert, Cone|barnold|A|
mo|2405|CXS End Station Kinematic Floor Insert, Groove|barnold|A|
mo|2406|CXS X-ray Optics Mirror Sprt Wall Plate|bmoyle|A|
mo|2407|CXS X-ray Optics Mirror Sprt Strut Tab|bmoyle|A|
mo|2408|CXS X-ray Optics Mirror Hrzntl Stg Mnt Brckt|bmoyle|A|
mo|2409|CXS X-ray Optics Mirror Shrt Vrtcl Stg Mnt Brckt|bmoyle|A|
mo|2410|CXS X-ray Optics Mirror Vrtcl Stg Mnt Brckt|bmoyle|A|
mo|2411|CXS X-ray Optics Mirror Sprt Clevis Block|bmoyle|A|
mo|2412|CXS X-ray Optics Mirror Sprt End Plate|bmoyle|A|
mo|2413|CXS X-ray Optics Mirror Sprt Limit Trigger|bmoyle|A|
mo|2414|CXS X-ray Optics Mirror Sprt .625 Spacer|bmoyle|A|
mo|2415|CXS X-ray Optics Mirror Sprt 3.875 Spacer|bmoyle|A|
mo|2416|CXS X-ray Optics Bender Shldr Scr 5-40X375|bmoyle|A|
mo|2417|CXS End Station Right Side Skirt|barnold|A|
mo|2418|CXS End Station Left Side Skirt|barnold|A|
mo|2419|CXS End Station Rear Skirt|barnold|A|
mo|2420|CXS End Station|barnold|A|
mo|2421|CXS X-ray Optics Chamber Mod. NW 250 Flange|bmoyle|A|
mo|2422|CXS X-ray Optics Chamber Ent. Flange Plate|bmoyle|A|
mo|2423|CXS X-ray Optics Chamber Mod NW250 Flng Wldmnt|bmoyle|A|
mo|2424|CXS X-ray Optics Chamber Ent. End Flange|bmoyle|A|
mo|2425|CXS X-ray Optics Chamber Mod. NW 320 Flange|bmoyle|A|
mo|2426|CXS X-ray Optics Chamber Strut Mount Boss|bmoyle|A|
mo|2427|CXS X-ray Optics Chamber Assy, Chamber Wldmnt|bmoyle|A|
mo|2428|CXS X-ray Optics Chamber NW40 KF Flange|bmoyle|A|
mo|2429|CXS X-ray Optics Chamber Bushing Mnt Bracket|bmoyle|A|
mo|2430|CXS X-ray Optics Chamber Rail Mnt Bracket|bmoyle|A|
mo|2431|CXS X-ray Optics Chamber Z Strut Tab|bmoyle|A|
mo|2432|CXS X-ray Optics Chamber Assy|bmoyle|A|
mo|2433|CXS X-ray Optics Mirror Stg Mnt Hrzntl Stg Brckt|bmoyle|A|
mo|2434|CXS X-ray Optics Mirror Stg Mnt Vrtcl Brckt|bmoyle|A|
mo|2435|CXS X-ray Optics Chamber Assy, Tube|bmoyle|A|
mo|2436|CXS X-ray Optics Mirror Sprt Assy|bmoyle|A|
mo|2437|CXS End Station Floor Insert Mount|barnold|A|
mo|2438|CXS, Ring, Shielding, Sliding Base|bmoyle|A|
mo|2439|CXS, Ring, Shielding, Side Plate|bmoyle|A|
mo|2440|CXS, Ring, Shielding, Inside Cover|bmoyle|A|
mo|2441|CXS, Ring, Shielding, Outside Cover|bmoyle|A|
mo|2442|CXS, Ring, Shielding, Sliding Stage|bmoyle|A|
mo|2443|CLS, Ring, Shielding, Dwnstrm Rght Crnr Post|bmoyle|A|
